"datetime","count"
2011-10-20 13:00:00,173.562281694036
2011-10-20 14:00:00,146.686308036719
2011-10-20 15:00:00,161.798470193125
2011-10-20 16:00:00,231.104129135597
2011-10-20 17:00:00,404.476604321747
2011-10-20 18:00:00,406.505662807953
2011-10-20 19:00:00,300.966321927855
2011-10-20 20:00:00,212.595682120685
2011-10-20 21:00:00,167.119445602526
2011-10-20 22:00:00,127.024755671743
2011-10-20 23:00:00,82.3610368483232
2011-10-21 00:00:00,40.8234730510472
2011-10-21 01:00:00,17.8361010899308
2011-10-21 02:00:00,8.78757871885653
2011-10-21 03:00:00,4.9420285094845
2011-10-21 04:00:00,5.05713466770514
2011-10-21 05:00:00,20.8680531950497
2011-10-21 06:00:00,88.279339367109
2011-10-21 07:00:00,237.754676287664
2011-10-21 08:00:00,448.297552547533
2011-10-21 09:00:00,245.17570714781
2011-10-21 10:00:00,148.059261943103
2011-10-21 11:00:00,175.888116785368
2011-10-21 12:00:00,212.872807332418
2011-10-21 13:00:00,203.296062236567
2011-10-21 14:00:00,197.609914795772
2011-10-21 15:00:00,212.024050889478
2011-10-21 16:00:00,298.156429156125
2011-10-21 17:00:00,426.777888634115
2011-10-21 18:00:00,381.942115242383
2011-10-21 19:00:00,271.199663668697
2011-10-21 20:00:00,191.338930114417
2011-10-21 21:00:00,165.723693607243
2011-10-21 22:00:00,137.210358084253
2011-10-21 23:00:00,92.7089033442619
2011-10-22 00:00:00,84.1811158322532
2011-10-22 01:00:00,59.8703049516941
2011-10-22 02:00:00,42.0468959137962
2011-10-22 03:00:00,19.5551973029219
2011-10-22 04:00:00,7.13892320104621
2011-10-22 05:00:00,8.23745405116555
2011-10-22 06:00:00,18.0498064588655
2011-10-22 07:00:00,44.5343937938842
2011-10-22 08:00:00,113.567469821221
2011-10-22 09:00:00,170.591124738939
2011-10-22 10:00:00,214.346476579748
2011-10-22 11:00:00,255.829065217301
2011-10-22 12:00:00,343.865743334117
2011-10-22 13:00:00,370.56506657942
2011-10-22 14:00:00,305.606572940312
2011-10-22 15:00:00,335.452423902259
2011-10-22 16:00:00,345.105577278451
2011-10-22 17:00:00,306.401426427176
2011-10-22 18:00:00,263.23539236231
2011-10-22 19:00:00,215.336837503291
2011-10-22 20:00:00,162.822098440493
2011-10-22 21:00:00,128.95360936272
2011-10-22 22:00:00,113.116674165347
2011-10-22 23:00:00,83.7598783282137
2011-10-23 00:00:00,75.5323461590338
2011-10-23 01:00:00,55.7702638685469
2011-10-23 02:00:00,38.579290291666
2011-10-23 03:00:00,18.7331491966955
2011-10-23 04:00:00,6.48621638579149
2011-10-23 05:00:00,7.23720584195512
2011-10-23 06:00:00,13.0375621036758
2011-10-23 07:00:00,35.4850474112151
2011-10-23 08:00:00,81.5375227184626
2011-10-23 09:00:00,144.704828976949
2011-10-23 10:00:00,212.079004753298
2011-10-23 11:00:00,258.003504482901
2011-10-23 12:00:00,318.063084901941
2011-10-23 13:00:00,327.21897281179
2011-10-23 14:00:00,314.450099534681
2011-10-23 15:00:00,319.5067626493
2011-10-23 16:00:00,322.023694559228
2011-10-23 17:00:00,288.243797028184
2011-10-23 18:00:00,248.511105638922
2011-10-23 19:00:00,189.97354024296
2011-10-23 20:00:00,143.25286749027
2011-10-23 21:00:00,114.11183091973
2011-10-23 22:00:00,89.3167887339955
2011-10-23 23:00:00,60.881367093835
2011-10-24 00:00:00,30.2171403212309
2011-10-24 01:00:00,12.130767199727
2011-10-24 02:00:00,6.61868260519983
2011-10-24 03:00:00,4.06412478810184
2011-10-24 04:00:00,4.73130709288592
2011-10-24 05:00:00,19.3950810674925
2011-10-24 06:00:00,81.3238052130336
2011-10-24 07:00:00,215.571571111792
2011-10-24 08:00:00,373.725890333229
2011-10-24 09:00:00,201.468313702202
2011-10-24 10:00:00,111.205704167739
2011-10-24 11:00:00,135.388734501322
2011-10-24 12:00:00,177.564685011033
2011-10-24 13:00:00,170.060491861048
2011-10-24 14:00:00,154.719338210831
2011-10-24 15:00:00,187.687906550148
2011-10-24 16:00:00,259.646255806429
2011-10-24 17:00:00,458.98575719834
2011-10-24 18:00:00,453.647041526233
2011-10-24 19:00:00,171.766230539961
2011-10-24 20:00:00,209.856489739423
2011-10-24 21:00:00,149.770862369518
2011-10-24 22:00:00,112.490750961459
2011-10-24 23:00:00,69.1711323731684
2011-10-25 00:00:00,29.3760346923448
2011-10-25 01:00:00,12.2870666688436
2011-10-25 02:00:00,5.90640425635796
2011-10-25 03:00:00,3.89908617239679
2011-10-25 04:00:00,4.42177043240648
2011-10-25 05:00:00,19.3633342625938
2011-10-25 06:00:00,87.1332627012445
2011-10-25 07:00:00,243.652040871522
2011-10-25 08:00:00,436.544855567826
2011-10-25 09:00:00,231.674925604228
2011-10-25 10:00:00,131.613322310567
2011-10-25 11:00:00,146.032869143131
2011-10-25 12:00:00,182.636247532849
2011-10-25 13:00:00,185.433846818255
2011-10-25 14:00:00,169.152337346414
2011-10-25 15:00:00,191.508572593064
2011-10-25 16:00:00,280.123188262012
2011-10-25 17:00:00,528.696834616807
2011-10-25 18:00:00,474.114824342699
2011-10-25 19:00:00,297.714036555861
2011-10-25 20:00:00,213.019662880203
2011-10-25 21:00:00,155.211940707451
2011-10-25 22:00:00,117.046279549706
2011-10-25 23:00:00,71.7745098618943
2011-10-26 00:00:00,31.3925494685005
2011-10-26 01:00:00,13.0069697885209
2011-10-26 02:00:00,6.28048060743098
2011-10-26 03:00:00,4.41587852957056
2011-10-26 04:00:00,4.31485074607938
2011-10-26 05:00:00,21.2650873886772
2011-10-26 06:00:00,91.2986601518333
2011-10-26 07:00:00,251.464955398118
2011-10-26 08:00:00,431.728017432839
2011-10-26 09:00:00,228.044500990437
2011-10-26 10:00:00,122.720861596237
2011-10-26 11:00:00,142.996736861759
2011-10-26 12:00:00,105.916840277641
2011-10-26 13:00:00,94.010046139055
2011-10-26 14:00:00,152.217676600253
2011-10-26 15:00:00,161.966127095074
2011-10-26 16:00:00,221.467704277701
2011-10-26 17:00:00,406.683082835493
2011-10-26 18:00:00,427.265471673655
2011-10-26 19:00:00,309.257146975682
2011-10-26 20:00:00,223.189554528669
2011-10-26 21:00:00,149.858164825599
2011-10-26 22:00:00,106.653907843112
2011-10-26 23:00:00,73.0251652301328
2011-10-27 00:00:00,35.294766760633
2011-10-27 01:00:00,14.4198777785404
2011-10-27 02:00:00,4.03959978446483
2011-10-27 03:00:00,2.93397747338232
2011-10-27 04:00:00,3.10746708269538
2011-10-27 05:00:00,15.0628881346122
2011-10-27 06:00:00,67.1435971244554
2011-10-27 07:00:00,264.409851660563
2011-10-27 08:00:00,267.644714664765
2011-10-27 09:00:00,230.355849475798
2011-10-27 10:00:00,72.613653392617
2011-10-27 11:00:00,84.7889857787529
2011-10-27 12:00:00,98.7776440831274
2011-10-27 13:00:00,164.462002595459
2011-10-27 14:00:00,161.676291573543
2011-10-27 15:00:00,171.121710328714
2011-10-27 16:00:00,256.270606287082
2011-10-27 17:00:00,387.344542778387
2011-10-27 18:00:00,387.545451791955
2011-10-27 19:00:00,267.698096738008
2011-10-27 20:00:00,201.725598635628
2011-10-27 21:00:00,149.215587973055
2011-10-27 22:00:00,105.158011541178
2011-10-27 23:00:00,69.803358205867
2011-10-28 00:00:00,36.9495645434382
2011-10-28 01:00:00,15.7076609721885
2011-10-28 02:00:00,7.80309981230752
2011-10-28 03:00:00,4.45570889977819
2011-10-28 04:00:00,4.63555248542037
2011-10-28 05:00:00,19.2179432695197
2011-10-28 06:00:00,79.8032755669026
2011-10-28 07:00:00,214.926868337818
2011-10-28 08:00:00,385.32948992743
2011-10-28 09:00:00,217.045432658741
2011-10-28 10:00:00,123.805173516361
2011-10-28 11:00:00,147.78754730017
2011-10-28 12:00:00,184.001222419134
2011-10-28 13:00:00,178.724418057107
2011-10-28 14:00:00,153.544466951939
2011-10-28 15:00:00,160.870456886369
2011-10-28 16:00:00,223.748827384986
2011-10-28 17:00:00,388.434257230339
2011-10-28 18:00:00,352.468095014277
2011-10-28 19:00:00,261.258514296626
2011-10-28 20:00:00,101.982570687447
2011-10-28 21:00:00,84.1206995753714
2011-10-28 22:00:00,62.7683356404592
2011-10-28 23:00:00,49.7663143552461
2011-10-29 00:00:00,32.3415958652185
2011-10-29 01:00:00,33.6250622646681
2011-10-29 02:00:00,24.8619641339494
2011-10-29 03:00:00,9.45120303283091
2011-10-29 04:00:00,3.53234009599518
2011-10-29 05:00:00,3.79031890375344
2011-10-29 06:00:00,7.66527011320367
2011-10-29 07:00:00,19.7289055060878
2011-10-29 08:00:00,44.5822152954603
2011-10-29 09:00:00,63.2648937011346
2011-10-29 10:00:00,83.7682454742962
2011-10-29 11:00:00,93.0199801153338
2011-10-29 12:00:00,123.943034360755
2011-10-29 13:00:00,110.21437358671
2011-10-29 14:00:00,119.264884508086
2011-10-29 15:00:00,129.588976824474
2011-10-29 16:00:00,108.012107821342
2011-10-29 17:00:00,117.091470157486
2011-10-29 18:00:00,89.7421042520771
2011-10-29 19:00:00,147.814233770255
2011-10-29 20:00:00,114.097922281549
2011-10-29 21:00:00,93.8843921322384
2011-10-29 22:00:00,83.9937349076241
2011-10-29 23:00:00,65.3311553413362
2011-10-30 00:00:00,59.7196055465342
2011-10-30 01:00:00,43.7991151141613
2011-10-30 02:00:00,31.6641893080544
2011-10-30 03:00:00,15.1778815209567
2011-10-30 04:00:00,5.13240653414772
2011-10-30 05:00:00,6.06682547241698
2011-10-30 06:00:00,11.5330865968137
2011-10-30 07:00:00,33.7773546638721
2011-10-30 08:00:00,73.7787071003807
2011-10-30 09:00:00,122.227982567353
2011-10-30 10:00:00,193.151794725519
2011-10-30 11:00:00,233.61427388336
2011-10-30 12:00:00,289.941744808408
2011-10-30 13:00:00,294.039026130701
2011-10-30 14:00:00,295.238198940187
2011-10-30 15:00:00,297.968080974353
2011-10-30 16:00:00,307.988936679379
2011-10-30 17:00:00,276.540744799683
2011-10-30 18:00:00,219.103794913092
2011-10-30 19:00:00,207.983995153864
2011-10-30 20:00:00,135.792209675208
2011-10-30 21:00:00,104.113416260697
2011-10-30 22:00:00,81.1271732325715
2011-10-30 23:00:00,52.5358217795866
2011-10-31 00:00:00,25.1262591051088
2011-10-31 01:00:00,10.8448989115481
2011-10-31 02:00:00,5.74643960913702
2011-10-31 03:00:00,3.33381314904946
2011-10-31 04:00:00,3.97292081449355
2011-10-31 05:00:00,16.2543464041359
2011-10-31 06:00:00,70.6065486619314
2011-10-31 07:00:00,191.032113666214
2011-10-31 08:00:00,336.395547927696
2011-10-31 09:00:00,176.565285704743
2011-10-31 10:00:00,105.373690815093
2011-10-31 11:00:00,134.951249101861
2011-10-31 12:00:00,169.587087167915
2011-10-31 13:00:00,159.53122473517
2011-10-31 14:00:00,143.318801117415
2011-10-31 15:00:00,170.131515406622
2011-10-31 16:00:00,235.543210848871
2011-10-31 17:00:00,425.536011715724
2011-10-31 18:00:00,388.091172628864
2011-10-31 19:00:00,279.653412960072
2011-10-31 20:00:00,200.072940614936
2011-10-31 21:00:00,127.729847971365
2011-10-31 22:00:00,91.045975463001
2011-10-31 23:00:00,58.0258736213038
2011-11-20 00:00:00,74.9943961814289
2011-11-20 01:00:00,55.8334777679602
2011-11-20 02:00:00,40.3643271139997
2011-11-20 03:00:00,18.0825869377728
2011-11-20 04:00:00,6.33314372583285
2011-11-20 05:00:00,6.61822725579723
2011-11-20 06:00:00,12.1994176452838
2011-11-20 07:00:00,38.0386227258015
2011-11-20 08:00:00,79.0476294128512
2011-11-20 09:00:00,141.866778973187
2011-11-20 10:00:00,191.042954072035
2011-11-20 11:00:00,242.809591454016
2011-11-20 12:00:00,281.588406968654
2011-11-20 13:00:00,290.016311328098
2011-11-20 14:00:00,297.858647806265
2011-11-20 15:00:00,266.379701133775
2011-11-20 16:00:00,283.891004799656
2011-11-20 17:00:00,256.290942078324
2011-11-20 18:00:00,225.866124150747
2011-11-20 19:00:00,185.030181154612
2011-11-20 20:00:00,142.182733024677
2011-11-20 21:00:00,106.833184164265
2011-11-20 22:00:00,57.8515950030062
2011-11-20 23:00:00,44.9154108642815
2011-11-21 00:00:00,29.7731743523298
2011-11-21 01:00:00,7.51455818679434
2011-11-21 02:00:00,4.16613305931404
2011-11-21 03:00:00,2.82267697925212
2011-11-21 04:00:00,2.97713694553975
2011-11-21 05:00:00,19.3827211475801
2011-11-21 06:00:00,77.1551164181676
2011-11-21 07:00:00,223.735132447671
2011-11-21 08:00:00,386.93284285294
2011-11-21 09:00:00,201.344504507572
2011-11-21 10:00:00,121.116690075203
2011-11-21 11:00:00,132.809348999617
2011-11-21 12:00:00,164.436320411717
2011-11-21 13:00:00,157.245984648543
2011-11-21 14:00:00,136.001939542643
2011-11-21 15:00:00,90.6918751259386
2011-11-21 16:00:00,133.784793037745
2011-11-21 17:00:00,242.641025402579
2011-11-21 18:00:00,240.084293253102
2011-11-21 19:00:00,143.247712920789
2011-11-21 20:00:00,105.967518560552
2011-11-21 21:00:00,83.4533496517707
2011-11-21 22:00:00,62.2756021670363
2011-11-21 23:00:00,37.7473715527968
2011-11-22 00:00:00,15.7785826750638
2011-11-22 01:00:00,7.76032422170027
2011-11-22 02:00:00,3.83813347251215
2011-11-22 03:00:00,2.37558062970808
2011-11-22 04:00:00,2.96506461838464
2011-11-22 05:00:00,12.0663443941832
2011-11-22 06:00:00,79.7299470053178
2011-11-22 07:00:00,125.850381692977
2011-11-22 08:00:00,197.764655407509
2011-11-22 09:00:00,109.332778884843
2011-11-22 10:00:00,66.0877777394978
2011-11-22 11:00:00,63.8191949826488
2011-11-22 12:00:00,86.4016948081738
2011-11-22 13:00:00,82.7616710581437
2011-11-22 14:00:00,73.5251807777026
2011-11-22 15:00:00,84.8358066688619
2011-11-22 16:00:00,143.131322815891
2011-11-22 17:00:00,272.607906925669
2011-11-22 18:00:00,242.237478379904
2011-11-22 19:00:00,161.854234755345
2011-11-22 20:00:00,171.554242852779
2011-11-22 21:00:00,129.465934250796
2011-11-22 22:00:00,100.345327562292
2011-11-22 23:00:00,61.0278304022897
2011-11-23 00:00:00,27.634529020165
2011-11-23 01:00:00,11.9189871971538
2011-11-23 02:00:00,3.82331422092908
2011-11-23 03:00:00,2.51404780683283
2011-11-23 04:00:00,2.95772412251046
2011-11-23 05:00:00,20.6305692560737
2011-11-23 06:00:00,85.7243441980587
2011-11-23 07:00:00,242.91557578005
2011-11-23 08:00:00,421.795249728801
2011-11-23 09:00:00,218.104677073522
2011-11-23 10:00:00,113.169656227507
2011-11-23 11:00:00,117.658403273078
2011-11-23 12:00:00,163.526468300008
2011-11-23 13:00:00,138.414256673493
2011-11-23 14:00:00,131.669527687104
2011-11-23 15:00:00,133.815837361835
2011-11-23 16:00:00,179.461782386157
2011-11-23 17:00:00,197.739075234745
2011-11-23 18:00:00,323.003508806827
2011-11-23 19:00:00,254.195930622551
2011-11-23 20:00:00,175.077961060717
2011-11-23 21:00:00,129.555144081511
2011-11-23 22:00:00,96.05408212871
2011-11-23 23:00:00,59.7756547985722
2011-11-24 00:00:00,60.2340484375216
2011-11-24 01:00:00,37.484648283262
2011-11-24 02:00:00,27.3348452556515
2011-11-24 03:00:00,15.5250247238776
2011-11-24 04:00:00,9.35849421028811
2011-11-24 05:00:00,14.7863441149052
2011-11-24 06:00:00,32.7685314494142
2011-11-24 07:00:00,66.2339607061973
2011-11-24 08:00:00,128.56291120152
2011-11-24 09:00:00,146.953885342929
2011-11-24 10:00:00,157.474954076034
2011-11-24 11:00:00,183.525422143807
2011-11-24 12:00:00,223.391820480744
2011-11-24 13:00:00,226.261304480536
2011-11-24 14:00:00,217.313451954823
2011-11-24 15:00:00,223.436798926992
2011-11-24 16:00:00,244.748975801522
2011-11-24 17:00:00,278.940307072834
2011-11-24 18:00:00,230.240368516101
2011-11-24 19:00:00,182.260010745929
2011-11-24 20:00:00,130.970669932866
2011-11-24 21:00:00,109.9024890328
2011-11-24 22:00:00,94.1288768481767
2011-11-24 23:00:00,71.3034381724074
2011-11-25 00:00:00,36.1737688228231
2011-11-25 01:00:00,16.6208399992551
2011-11-25 02:00:00,7.40807413322847
2011-11-25 03:00:00,4.40353380872263
2011-11-25 04:00:00,4.67768304302629
2011-11-25 05:00:00,20.2950132005884
2011-11-25 06:00:00,76.6680934418233
2011-11-25 07:00:00,215.686403759714
2011-11-25 08:00:00,359.80408926408
2011-11-25 09:00:00,219.571148997563
2011-11-25 10:00:00,121.945262317152
2011-11-25 11:00:00,151.535282609475
2011-11-25 12:00:00,204.322150273617
2011-11-25 13:00:00,207.038070192153
2011-11-25 14:00:00,195.821820490867
2011-11-25 15:00:00,217.760730266887
2011-11-25 16:00:00,298.201463119689
2011-11-25 17:00:00,518.050158384855
2011-11-25 18:00:00,434.29739913449
2011-11-25 19:00:00,287.70695085551
2011-11-25 20:00:00,206.061996094549
2011-11-25 21:00:00,152.67388609582
2011-11-25 22:00:00,119.201299682555
2011-11-25 23:00:00,83.5406147710241
2011-11-26 00:00:00,75.3459268276516
2011-11-26 01:00:00,52.668477998592
2011-11-26 02:00:00,36.247073639072
2011-11-26 03:00:00,16.9696604525253
2011-11-26 04:00:00,6.31003232717547
2011-11-26 05:00:00,6.98130570258922
2011-11-26 06:00:00,14.6567710128895
2011-11-26 07:00:00,37.7064142644748
2011-11-26 08:00:00,97.3269259458332
2011-11-26 09:00:00,148.028147538889
2011-11-26 10:00:00,209.244542673514
2011-11-26 11:00:00,265.008850777304
2011-11-26 12:00:00,335.602214399393
2011-11-26 13:00:00,352.341857527154
2011-11-26 14:00:00,302.087619291962
2011-11-26 15:00:00,304.263447133666
2011-11-26 16:00:00,302.131371394801
2011-11-26 17:00:00,281.403058960494
2011-11-26 18:00:00,226.132251148681
2011-11-26 19:00:00,180.831210411905
2011-11-26 20:00:00,145.116423498466
2011-11-26 21:00:00,111.253130546936
2011-11-26 22:00:00,94.7460917254467
2011-11-26 23:00:00,79.640834439223
2011-11-27 00:00:00,74.0329077890128
2011-11-27 01:00:00,54.6631345682784
2011-11-27 02:00:00,38.9728555689432
2011-11-27 03:00:00,18.1466919099055
2011-11-27 04:00:00,6.07576945773639
2011-11-27 05:00:00,6.85409248009316
2011-11-27 06:00:00,13.5203588058821
2011-11-27 07:00:00,35.0996960605554
2011-11-27 08:00:00,81.7146543304146
2011-11-27 09:00:00,140.965747212882
2011-11-27 10:00:00,204.512446114353
2011-11-27 11:00:00,253.720915330741
2011-11-27 12:00:00,320.814747131079
2011-11-27 13:00:00,320.433058089132
2011-11-27 14:00:00,337.551766570133
2011-11-27 15:00:00,350.284567969129
2011-11-27 16:00:00,322.61077896142
2011-11-27 17:00:00,291.060417139447
2011-11-27 18:00:00,237.508980396938
2011-11-27 19:00:00,182.140174708915
2011-11-27 20:00:00,144.778102356448
2011-11-27 21:00:00,111.341713070389
2011-11-27 22:00:00,89.8707919959566
2011-11-27 23:00:00,62.0900922331761
2011-11-28 00:00:00,28.6116382744687
2011-11-28 01:00:00,12.1639487590779
2011-11-28 03:00:00,3.93357325308748
2011-11-28 04:00:00,4.68045939562906
2011-11-28 05:00:00,19.1798292141024
2011-11-28 06:00:00,81.4811394202019
2011-11-28 07:00:00,224.958316450727
2011-11-28 08:00:00,371.305482486179
2011-11-28 09:00:00,190.298702147976
2011-11-28 10:00:00,114.087845922704
2011-11-28 11:00:00,136.770219755774
2011-11-28 12:00:00,188.95123648255
2011-11-28 13:00:00,183.421532260123
2011-11-28 14:00:00,191.089011365872
2011-11-28 15:00:00,185.604895419478
2011-11-28 16:00:00,258.767629406034
2011-11-28 17:00:00,477.76513653238
2011-11-28 18:00:00,431.790962140802
2011-11-28 19:00:00,299.477638081479
2011-11-28 20:00:00,205.374324673155
2011-11-28 21:00:00,150.651816053514
2011-11-28 22:00:00,106.801164621518
2011-11-28 23:00:00,67.6107267876862
2011-11-29 00:00:00,31.4810125243099
2011-11-29 01:00:00,12.9038757481361
2011-11-29 02:00:00,5.9787601190177
2011-11-29 03:00:00,4.19492551199405
2011-11-29 04:00:00,4.91042340886471
2011-11-29 05:00:00,20.4829569282038
2011-11-29 06:00:00,93.4634116042382
2011-11-29 07:00:00,264.781381081143
2011-11-29 08:00:00,435.446330488135
2011-11-29 09:00:00,122.25546730911
2011-11-29 10:00:00,73.8990834530314
2011-11-29 11:00:00,68.9772782330741
2011-11-29 12:00:00,84.8383059092465
2011-11-29 13:00:00,82.8668911680719
2011-11-29 14:00:00,71.1818173450496
2011-11-29 15:00:00,76.6368520109761
2011-11-29 16:00:00,132.384570123751
2011-11-29 17:00:00,332.139843776801
2011-11-29 18:00:00,326.440718330703
2011-11-29 19:00:00,229.458755648924
2011-11-29 20:00:00,160.965520163739
2011-11-29 21:00:00,122.294865047102
2011-11-29 22:00:00,99.0213185218419
2011-11-29 23:00:00,58.2116083308515
2011-11-30 00:00:00,26.3456615975622
2011-11-30 01:00:00,10.7579136085599
2011-11-30 02:00:00,5.23866207690922
2011-11-30 03:00:00,3.73333588398125
2011-11-30 04:00:00,3.58039665816536
2011-11-30 05:00:00,17.0832587504547
2011-11-30 06:00:00,73.1865678356914
2011-11-30 07:00:00,201.232056200263
2011-11-30 08:00:00,333.801999591502
2011-11-30 09:00:00,171.255804563578
2011-11-30 10:00:00,101.262297180283
2011-11-30 11:00:00,121.904310386614
2011-11-30 12:00:00,134.473587125781
2011-11-30 13:00:00,137.03614323541
2011-11-30 14:00:00,125.830868579048
2011-11-30 15:00:00,138.544418006683
2011-11-30 16:00:00,204.501191002351
